,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,type
1750,-0.0669,-0.292,0.345,0.319,-0.0369,-0.1,-1.61,-1.42,-0.54,-0.466,-0.557,-0.897,-0.497,0.238,-0.213,2.01,-0.885,-1.09,0.696,-0.00295,0.0951,0.663,-0.132,1.08,0.738,0.786,0.745,-0.126,0.487,-0.113,1.78,1.14,0.436,0.0826,0.262,0.669,2.07,2.1,2.3,-1.27,-1.33,-1.23,-1.15,0.694,0.56,0.799,-1.5,-0.376,-0.325,-1.2,-0.308,-1.2,-0.758,-0.0444,-0.0375,-0.0318,-0.0224,0.938,-0.197,-1.27,-1.18,-1.26,-1.26,-1.25,-1.25,0.168,0.586,-0.483,-1.84,-1.86,-1.15,-1.89,-0.404,0.252,0.237,0.219,1.28,1.16,0.79,-1.08,-1.09,-0.8309999999999998,0.352,0.0516,0.0653,-1.15,-1.12,-1.08,1.09,0.337,0.344,0.349,0.157,-0.555,1.93,-0.878,-1.64,-0.494,-1.55,-0.583,-0.626,-0.63,-0.633,,-0.289,0.218,-0.132,-0.292,-0.56,0.718,0.388,1.74,-1.17,-1.36,-0.132,-0.951,0.0341,0.0
1751,0.301,-0.35,-0.164,-0.143,-0.191,-0.161,-1.79,-1.52,-1.11,-1.07,-0.564,-0.861,-0.986,-4.99,4.34,-0.241,-1.34,-0.619,0.387,0.229,0.263,1.31,-0.955,2.1,0.349,0.263,-0.432,0.203,-0.708,0.343,0.908,2.37,-0.581,-0.416,-2.63,0.427,1.81,1.84,2.06,-1.16,-2.41,-2.28,-2.19,0.477,-0.319,-0.08269999999999998,-1.56,-0.422,-0.479,-1.72,-0.469,-1.39,-1.4,-0.00478,0.00702,0.0164,0.0315,0.219,-3.03,-1.83,-1.72,-1.83,-1.84,-1.85,-1.85,0.349,0.7,0.0276,-0.936,-0.933,-1.71,-0.934,-0.16,0.0387,0.017,-0.00206,-0.857,1.55,2.36,-1.11,-1.13,-1.82,0.0621,0.0604,0.07589999999999998,-1.33,-1.32,-1.31,2.89,0.282,0.291,0.298,-0.777,-1.15,,-0.706,-2.07,-1.1,-3.0,-0.729,-0.668,-0.67,-0.675,,0.06510000000000002,,-0.436,-0.938,-2.94,0.538,0.397,2.61,-1.21,-3.13,-1.46,-2.23,0.0411,0.0
1752,0.205,-0.366,0.412,0.388,-0.266,-0.317,-1.65,-1.45,-1.17,-1.09,-0.571,-0.717,-0.742,-3.78,4.19,3.33,-1.18,0.584,0.0868,0.483,0.808,1.79,0.602,2.64,0.626,0.363,0.8409999999999999,0.171,0.378,0.151,2.2,2.26,-0.0242,-0.352,-2.66,-1.01,-0.107,-0.0776,0.121,-1.09,-3.14,-3.03,-2.94,-0.875,-1.52,-1.3,-1.67,-0.39,-0.438,-1.98,-0.424,-1.25,-0.735,0.364,0.41,0.441,0.488,0.97,0.615,-1.96,-1.99,-1.96,-1.97,-1.97,-1.98,0.323,0.641,-0.0474,0.0831,0.122,-2.0,0.157,-0.119,1.31,1.29,1.29,1.63,1.45,0.74,-1.12,-1.13,-2.66,-0.753,0.0961,0.113,-1.33,-1.33,-1.33,3.07,1.91,1.92,1.93,-0.859,-1.63,1.48,-0.59,,-1.59,-2.92,,-0.695,-0.694,-0.695,-1.81,-0.0387,-0.0609,,-1.5,3.43,0.763,0.379,1.97,-1.21,-2.9,-1.08,-2.32,0.0758,0.0
1753,-0.139,0.14,-0.754,-0.652,1.56,1.34,0.902,0.797,-0.492,-0.68,-0.505,-0.873,0.93,0.191,-0.24,-0.211,0.8469999999999999,-0.794,0.372,-0.493,-0.805,-1.69,-0.575,-0.633,-0.403,-0.471,-0.823,-2.15,-0.899,-2.28,0.308,-0.367,0.154,0.201,-0.138,0.0838,0.443,0.419,0.0377,0.696,0.0718,-0.0274,-0.0687,0.142,0.768,0.128,1.27,1.36,0.667,1.66,0.57,1.06,0.204,-0.149,-0.154,-0.157,-0.16,-0.8309999999999998,-0.433,0.673,1.65,0.621,0.492,0.406,0.337,0.869,0.0413,0.9970000000000002,-0.764,-0.8249999999999998,1.71,-0.861,0.776,0.00615,-0.00172,-0.0112,0.17499999999999996,0.232,0.0155,1.22,1.11,0.78,0.148,-0.279,-0.289,2.8,2.76,2.73,-0.52,-0.713,-0.706,-0.701,0.556,0.6,0.577,2.44,1.5,0.453,0.4,0.564,-0.319,,,0.283,,1.22,0.152,-0.00451,,-0.807,-0.208,-1.1,1.34,0.332,-0.699,0.629,-0.267,0.0
1754,0.0913,0.234,0.7249999999999999,0.624,-0.862,-0.803,-0.301,-0.471,-0.599,-0.781,-0.534,0.0446,-0.313,0.287,-0.251,-0.801,0.789,0.321,-0.497,-0.857,-1.1,1.36,-0.955,-0.762,-1.26,-1.08,-0.0317,1.0,-0.0125,0.92,-0.535,-0.501,-0.974,-0.775,0.906,0.16,0.31,0.184,-0.276,1.3,-0.55,-0.738,-0.8409999999999999,0.107,0.5,0.254,1.96,-0.379,-0.956,1.43,-0.961,0.036,-0.899,-0.142,-0.148,-0.15,-0.152,-0.577,-0.504,0.621,1.42,0.613,0.567,0.519,0.48,0.324,0.0612,0.547,-0.698,-0.617,1.41,-0.519,-0.168,-0.0135,-0.017,-0.0186,-0.14,-0.8399999999999999,0.447,0.59,0.695,0.766,0.111,-0.17599999999999996,-0.168,1.94,1.89,1.78,-0.625,1.28,1.28,1.29,,0.18,0.7259999999999999,1.71,1.08,0.131,0.08129999999999998,-0.265,,-0.229,-0.171,-0.17599999999999996,,,0.199,0.0572,-0.144,-0.665,-1.17,-0.46,0.426,0.177,-0.766,0.795,-0.194,0.0
1755,-0.0145,0.0967,-0.523,-0.449,0.08809999999999998,0.058,-0.0518,-0.117,-0.9950000000000002,-1.02,-0.593,-0.942,-0.256,0.208,-0.241,-0.942,0.0718,-0.874,-0.453,-0.682,-0.584,1.43,0.602,-0.633,0.375,0.345,-0.211,1.19,-0.166,1.03,-0.429,-0.335,0.563,0.42,-0.756,-0.0398,-0.254,-0.22,-0.212,-0.214,0.285,0.262,0.23,-0.0262,-0.131,-0.00164,0.944,0.806,0.648,0.396,0.616,0.921,1.08,-0.145,-0.15,-0.154,-0.156,-0.664,0.00353,1.2400000000000002,0.401,1.2400000000000002,1.2,1.17,1.15,0.743,0.377,0.9910000000000002,0.627,0.599,0.42,0.571,0.17,-0.008609999999999998,-0.0147,-0.0229,0.263,-0.875,-1.09,0.202,0.196,0.337,0.182,-0.0434,-0.0394,-0.408,-0.439,-0.466,-0.375,-0.0329,-0.0181,-0.00772,,0.125,-0.681,-0.503,0.546,0.107,0.652,0.76,0.953,1.01,1.02,,,0.459,-0.312,0.012,-0.1,-0.595,1.03,-0.612,0.0199,0.469,-0.134,0.206,-0.0434,0.0
1756,0.0452,0.211,0.534,0.464,-0.945,-0.94,0.222,-0.0648,0.336,0.22,-0.512,-0.607,-0.92,0.274,-0.251,-1.04,-0.321,-0.228,-0.639,0.314,0.261,0.886,-0.955,-0.52,-0.776,-0.809,0.643,-0.167,0.677,-0.267,-0.591,-0.551,-0.892,-0.759,0.935,0.373,0.683,0.615,0.354,1.13,0.265,0.173,0.117,0.443,0.662,0.382,2.0,0.614,0.0415,0.33,-0.0831,0.7249999999999999,1.09,-0.145,-0.153,-0.156,-0.159,-0.0938,0.331,1.31,0.294,1.3,1.28,1.27,1.26,-0.786,-1.7,-0.151,-1.36,-1.32,0.274,-1.26,1.47,0.00158,-0.00911,-0.0215,-0.127,-1.21,-0.7259999999999999,0.77,0.686,0.891,0.371,-0.277,-0.277,0.871,0.815,0.765,-0.557,0.173,0.178,0.18,0.155,,-0.34,1.04,1.04,-0.145,0.652,0.312,-0.22,-0.22,,0.193,0.398,0.473,,,0.253,0.0718,-1.43,-0.573,0.876,0.665,0.392,0.613,-0.279,0.0
1757,-0.101,0.091,0.353,0.294,-0.457,-0.346,2.7,1.86,1.64,1.54,0.17499999999999996,0.236,5.98,0.258,-0.246,0.609,3.68,-0.943,-0.162,1.02,1.35,0.291,0.958,-0.8379999999999999,0.598,-2.04,-1.14,-0.756,-1.02,-0.93,-0.617,-0.465,-0.542,-0.376,1.01,-1.48,-0.66,-0.708,-0.807,0.82,-0.202,-0.426,-0.601,-2.46,0.0485,-0.821,1.51,0.169,0.701,0.965,0.8309999999999998,0.334,-0.87,-0.162,-0.17,-0.173,-0.17499999999999996,-0.586,0.0883,0.391,1.03,0.3,0.0878,-0.0288,-0.0968,0.943,0.239,0.931,0.351,0.311,0.483,0.276,-0.27,0.0478,0.0446,0.0358,-0.425,-1.62,0.496,1.27,1.38,0.228,-3.91,-0.276,-0.263,0.687,0.611,0.631,-0.605,-0.773,-0.774,-0.779,-0.179,,-0.66,0.518,0.492,-0.233,0.8459999999999999,0.223,-1.53,-1.46,-1.59,,-1.21,-1.11,-0.567,,-0.759,4.63,1.46,-0.474,1.21,-0.207,1.14,0.327,-0.266,0.0
1758,-0.102,-0.9950000000000002,0.869,0.743,-1.35,-1.28,-1.93,-1.6,-0.956,-0.922,-0.579,-0.9,-0.466,-4.53,4.35,3.72,-1.36,0.425,-0.718,0.542,0.489,0.803,1.97,5.08,1.05,0.817,1.23,0.537,0.893,1.06,0.8279999999999998,4.93,-0.0667,0.0079,-2.73,0.8449999999999999,3.16,3.18,3.39,-1.18,-3.48,-3.37,-3.28,0.885,-1.04,-0.669,-1.7,-0.216,-0.256,-1.86,-0.244,-0.629,-0.803,-0.10900000000000001,-0.107,-0.104,-0.0979,-1.28,-2.69,-1.58,-1.86,-1.58,-1.58,-1.58,-1.58,0.51,0.885,0.886,-0.933,-0.919,-1.86,-0.91,-0.146,-1.8,-1.71,-1.63,-4.04,1.09,2.08,-1.1,-1.11,-1.79,0.399,0.00221,0.0171,-1.71,-1.72,-1.74,3.71,1.75,1.75,1.75,0.152,0.0497,3.38,-1.44,,0.16,,,-0.417,-0.411,,-0.982,0.354,0.18,0.0491,0.544,-2.43,0.758,0.398,1.64,-1.21,-3.87,-2.28,-2.26,-0.0178,0.0
1759,-0.172,-0.00629,-0.0361,-0.0184,1.32,1.27,-1.42,-1.13,-0.614,-0.558,0.367,0.356,-0.534,0.222,-0.221,-0.173,0.0681,-0.0122,0.663,-0.202,-0.538,-1.46,-2.17,-0.407,0.564,0.764,0.0723,-0.076,0.0825,-0.082,0.742,-0.0718,1.6,1.11,-0.274,-1.34,0.00744,0.0257,0.129,-0.479,0.251,0.222,0.215,-1.16,-0.501,-0.575,-0.89,-1.49,-1.51,-1.1,-1.54,-1.77,1.2,-0.0125,-0.0389,-0.0578,-0.07739999999999998,0.474,1.39,-0.652,-1.12,-0.641,-0.61,-0.591,-0.579,-0.251,-0.1,-0.6,-0.0141,0.0113,-1.15,0.0378,1.54,-0.113,-0.115,-0.12,-1.17,1.22,0.0396,-0.819,-0.821,0.448,-1.21,-0.0328,-0.039,0.00739,0.007629999999999999,0.0228,-0.0909,2.08,2.09,2.1,0.302,-1.61,-0.0091,0.249,-0.824,-1.61,-0.0612,,-1.29,,-1.28,-2.3,-1.39,-0.462,2.21,-1.6,1.58,0.8419999999999999,-1.33,0.885,-0.988,0.901,0.983,0.0473,-0.0323,0.0
1760,-0.0372,0.0154,-0.0396,-0.0337,-0.0955,-0.0823,-0.0461,-0.208,1.4,1.82,-0.497,-0.467,1.04,0.231,-0.243,0.748,-0.629,0.0192,-0.0459,1.37,1.51,-0.535,0.973,0.303,-0.0272,-0.0937,-1.35,-0.486,-1.29,-0.519,-0.686,-0.411,-0.204,-0.211,1.43,0.0869,-0.181,-0.157,-0.155,-0.555,1.0,1.07,1.11,0.10900000000000001,0.43,0.352,0.0742,-0.613,-0.532,-0.132,-0.504,-0.398,0.32,-0.103,-0.10900000000000001,-0.113,-0.12,0.314,0.243,0.0965,-0.123,0.0985,0.102,0.102,0.102,-0.38,-0.192,-0.493,-0.197,-0.19,-0.115,-0.188,0.368,-0.0307,-0.0379,-0.0495,-0.236,-0.0504,0.126,-0.415,-0.393,0.514,0.0609,-0.0838,-0.0944,0.0407,0.099,0.189,-0.251,-0.867,-0.868,-0.868,0.493,-0.508,-0.00728,,,-0.485,,-0.181,-0.404,-0.415,-0.433,-0.38,,-0.0674,0.747,-0.439,0.29,0.402,0.0248,-0.251,-0.586,0.749,1.02,0.361,-0.0654,0.0
1761,0.0234,0.168,-0.0734,-0.0882,0.808,0.855,0.61,0.59,-0.224,-0.7269999999999999,-0.387,-0.198,1.39,0.234,-0.244,-0.141,1.11,0.212,-0.0709,0.456,-0.398,1.22,0.602,-0.669,-1.28,-1.25,0.134,0.0751,0.215,-0.0922,-0.212,-0.368,-0.266,-0.253,0.194,-0.311,0.766,0.7259999999999999,0.25,1.16,-0.167,-0.274,-0.303,-0.226,0.57,-0.501,1.22,-0.9970000000000002,-1.64,0.45,-1.7,-0.424,1.01,-0.129,-0.142,-0.151,-0.162,-0.276,0.457,0.0601,0.412,0.0272,-0.0191,-0.0363,-0.0488,-0.871,-2.02,-0.399,-1.55,-1.46,0.35,-1.36,1.48,-0.0145,-0.0212,-0.0319,-0.256,0.129,-0.59,0.13600000000000004,0.122,0.921,-0.223,-0.413,-0.435,2.42,2.53,2.78,-0.587,-0.145,-0.141,-0.14,0.809,-0.526,,2.02,,-0.653,0.488,-0.559,-1.89,-2.01,-2.22,-0.811,-0.305,-0.154,1.02,-0.879,,0.0386,-1.68,-0.604,0.897,0.638,-0.288,0.812,-0.387,0.0
1762,-0.0969,-0.0525,0.262,0.242,0.141,0.115,-0.508,-0.651,-0.071,0.024,1.84,1.07,-0.715,0.246,-0.236,0.456,-0.873,0.448,0.295,0.229,0.285,-0.213,-0.502,0.539,0.632,0.526,0.9890000000000002,1.44,0.962,1.64,0.118,-0.0777,0.346,0.232,0.69,0.0291,2.26,2.29,2.51,-0.637,0.133,0.185,0.22,0.0644,0.577,0.757,-0.816,-0.633,-0.486,-0.191,-0.472,-0.616,1.52,-0.0974,-0.108,-0.115,-0.12400000000000003,0.00395,-0.421,-0.602,-0.193,-0.588,-0.548,-0.522,-0.502,-0.0595,0.461,-0.137,-0.701,-0.709,-0.197,-0.718,1.1,-0.0658,-0.07449999999999998,-0.0868,-0.428,1.34,-0.566,-0.524,-0.506,0.876,0.0743,-0.0444,-0.0364,0.263,0.304,0.374,-0.219,-0.613,-0.604,-0.598,0.935,-0.691,1.57,0.587,-0.414,-0.667,0.115,-0.754,-0.821,,-0.8519999999999999,,-0.659,,1.2,-0.608,0.0225,0.928,-0.186,0.328,-0.733,0.791,1.16,0.5,-0.0561,0.0
1763,0.0869,0.181,0.297,0.248,-0.0143,-0.00108,0.46,0.0603,-0.263,-0.504,0.67,0.429,-0.73,0.258,-0.248,-1.3,0.17499999999999996,0.486,-0.301,-0.436,-0.737,-0.1,-0.9990000000000002,-0.786,-1.45,-1.33,1.09,0.759,1.14,0.57,-0.771,-0.444,-0.456,-0.32,0.369,0.184,-0.963,-0.979,-0.945,0.351,0.417,0.309,0.253,0.0925,-0.0173,0.0537,0.695,0.0659,0.502,1.1,0.578,0.41,-1.55,-0.138,-0.138,-0.138,-0.137,-0.419,-0.467,1.06,1.17,1.06,1.03,1.01,1.01,-0.0467,0.277,0.284,1.31,1.29,1.28,1.27,-1.37,0.0675,0.0684,0.0664,-0.204,-1.16,0.69,0.743,0.76,0.103,0.554,-0.164,-0.188,-0.413,-0.419,-0.411,-0.54,-0.712,-0.702,-0.697,-0.562,1.5,-0.972,-0.488,0.8369999999999999,,0.269,1.26,2.03,2.15,2.35,1.64,-0.0632,-0.116,-1.98,1.47,-0.654,-1.31,0.499,-0.483,0.444,-0.204,-1.04,0.205,-0.137,0.0
1764,-0.249,-0.24,0.314,0.331,-0.278,-0.358,-0.631,-0.0494,-0.594,-0.35,1.68,1.36,-0.159,0.233,-0.207,0.122,-0.655,-0.493,0.782,-0.659,-0.533,-0.0393,-0.132,0.13,0.96,1.3,0.767,-0.382,0.623,-0.437,1.93,0.787,2.03,0.46,-0.211,0.0492,-1.05,-1.02,-0.823,-1.11,0.737,0.793,0.8309999999999998,0.0891,-0.258,-0.161,-0.685,-0.701,-0.615,-0.979,-0.592,-1.15,-1.43,-0.049,-0.0418,-0.0364,-0.0282,2.82,1.35,-0.7229999999999999,-0.97,-0.707,-0.669,-0.647,-0.63,-0.945,-0.661,-2.56,0.156,0.191,-0.952,0.223,-2.15,0.0526,0.0427,0.031,0.515,0.078,0.247,-0.909,-0.908,-0.5,-0.244,0.0587,0.0505,-0.8349999999999999,-0.824,-0.807,0.07259999999999998,1.05,1.06,1.06,,,,,-0.525,-1.07,0.0287,-0.694,-0.584,-0.573,-0.561,-0.456,-0.981,-0.0336,0.19,-0.9990000000000002,1.17,0.293,0.299,0.229,-0.979,0.312,0.893,-0.409,0.08799999999999998,0.0
1765,-0.274,-0.0566,0.0742,0.118,-0.00588,-0.275,-0.686,-0.508,-0.78,-0.353,0.19,1.18,-0.209,0.236,-0.232,0.461,0.443,-0.362,-0.738,-0.581,-0.231,-0.139,-1.61,-0.387,0.439,0.736,0.0634,0.524,0.132,0.455,-0.501,0.08169999999999998,1.22,0.173,-0.314,0.0612,0.0479,0.036,-0.15,-0.478,0.551,0.56,0.553,0.0966,0.473,0.468,-0.537,-1.64,-1.44,-0.345,-1.42,-1.99,-0.884,-0.0915,-0.0923,-0.0921,-0.0904,1.32,-0.0163,-0.259,-0.32,-0.24,-0.191,-0.159,-0.135,-0.713,-0.18,-1.2,-0.563,-0.576,-0.299,-0.59,-0.342,-0.0262,-0.0305,-0.0403,-0.663,1.12,1.51,-0.703,-0.673,0.489,-0.215,-0.178,-0.17499999999999996,1.71,1.77,1.81,-0.366,0.679,0.682,0.684,1.12,-0.8289999999999998,1.66,1.61,0.284,-0.8329999999999999,0.271,-1.38,-1.58,-1.6,-1.6,,-1.6,-0.877,1.44,-0.865,0.761,0.541,-0.413,0.229,-0.647,0.8359999999999999,0.806,0.664,-0.183,0.0
1766,-0.54,0.0562,0.46,0.392,2.16,2.18,3.55,3.25,-0.481,-0.59,-0.195,0.0865,-0.74,0.262,-0.241,-1.27,0.596,0.8339999999999999,-0.566,0.293,-0.306,-0.458,-0.225,-0.863,-2.49,-2.27,-1.3,0.102,-1.27,-0.0327,-2.89,-0.817,2.28,1.98,0.00723,-0.129,-1.78,-1.7,-1.39,-1.16,0.683,0.686,0.675,-0.349,-1.92,-1.62,3.72,7.32,7.48,4.28,7.61,6.92,-2.47,-0.154,-0.152,-0.15,-0.147,-4.25,-1.45,0.924,4.29,0.877,0.747,0.673,0.624,8.33,7.62,8.8,8.349999999999998,7.98,4.07,7.559999999999999,-2.45,1.12,1.21,1.34,3.9,-5.21,0.121,12.9,13.0,-2.42,0.264,-0.931,-1.12,-1.77,-1.78,-1.81,0.545,-3.31,-3.3,-3.3,-4.14,5.42,-1.97,-1.86,-0.0387,5.55,1.09,,7.4,6.51,5.26,3.77,,11.1,-3.54,4.98,-1.82,-0.979,6.52,-0.625,9.08,-0.382,-0.516,-2.15,-0.715,0.0
1767,0.13,0.183,0.0203,0.0234,-0.226,-0.206,1.3,0.761,1.97,2.12,-0.0542,0.778,-0.858,0.242,-0.25,-0.855,-0.261,0.0108,-0.387,1.64,1.6,-1.64,-0.648,-0.48,-1.51,-0.708,1.63,-0.294,1.66,-0.463,-0.738,-0.512,-0.8249999999999998,-0.707,0.8269999999999998,0.468,-0.796,-0.817,-0.858,0.972,0.9980000000000002,0.962,0.952,0.469,0.0214,0.0621,0.42,0.355,0.218,0.499,0.172,0.554,-0.608,-0.141,-0.145,-0.146,-0.146,-0.424,0.0982,0.134,0.52,0.133,0.152,0.18,0.21,0.108,-0.257,0.408,0.64,0.637,0.51,0.624,-0.353,0.019,0.0125,0.00327,0.382,-0.46,0.448,0.8269999999999998,0.8349999999999999,0.473,0.524,-0.319,-0.326,0.498,0.434,0.366,-0.585,-0.56,-0.558,-0.553,-0.237,0.418,-0.765,0.336,0.859,0.396,,,0.485,0.529,0.558,0.9970000000000002,-0.436,-0.862,-0.926,0.252,-0.023,-0.241,0.73,-0.601,1.12,0.615,0.328,0.562,-0.329,0.0
1768,0.135,0.0835,-0.137,-0.123,0.446,0.5,-0.582,-0.403,-0.805,-0.853,-0.187,-0.15,-0.742,0.224,-0.231,-0.365,-0.0266,-0.154,0.252,-0.646,-0.791,1.22,0.602,-0.423,0.087,0.354,-0.49,-0.583,-0.443,-0.649,0.544,-0.00928,-0.0966,-0.016,-0.0268,0.8419999999999999,-0.12400000000000003,-0.153,-0.346,-0.475,0.63,0.601,0.572,0.814,0.695,0.52,0.199,-0.763,-0.814,0.403,-0.795,-0.498,-1.21,-0.123,-0.12400000000000003,-0.123,-0.121,0.493,-0.506,-0.111,0.448,-0.102,-0.0787,-0.0635,-0.0462,-0.282,-0.304,-0.178,-0.0621,-0.0591,0.526,-0.0575,-0.47,0.0247,0.0179,0.00809,0.0653,0.087,1.13,-0.432,-0.411,0.451,0.822,-0.16,-0.158,1.14,1.13,1.13,-0.388,-0.205,-0.199,-0.193,0.545,1.54,0.417,1.38,-0.00701,1.62,-0.218,0.704,-0.453,-0.354,-0.207,0.7239999999999999,-0.574,,-0.529,1.75,-1.0,-0.397,0.281,0.308,-0.535,-0.0147,-0.00237,0.443,-0.168,0.0
1769,-0.16,0.103,0.432,0.389,-0.748,-0.751,-0.428,-0.221,-0.625,-0.575,-0.505,-0.676,-0.861,0.257,-0.233,0.947,-0.893,-0.547,0.8459999999999999,-0.57,-0.229,-0.11,0.557,0.753,0.938,0.896,1.26,-0.694,1.2,-0.553,1.75,-0.08469999999999998,0.364,0.0907,-0.134,0.633,0.275,0.316,0.458,-0.814,0.39,0.48,0.54,0.651,0.765,0.898,0.286,-0.883,-0.65,-0.676,-0.625,-1.11,-0.131,-0.0816,-0.0778,-0.07399999999999998,-0.0672,2.17,0.64,0.89,-0.658,0.922,1.01,1.07,1.11,-1.09,-0.738,-2.11,-0.416,-0.418,-0.627,-0.422,-1.04,0.0201,0.0102,-0.00325,0.61,-0.158,-0.67,-0.821,-0.816,0.369,0.329,0.0329,0.035,-0.384,-0.336,-0.266,0.052,0.203,0.202,0.202,,,0.291,-0.08079999999999998,-0.492,-0.565,-0.0535,-0.695,-0.762,-0.775,-0.796,-0.791,-0.667,-0.066,,-0.401,0.553,0.674,0.0467,-0.147,-0.897,0.313,1.08,0.126,0.0321,0.0
1770,-0.185,-0.0205,-0.962,-0.8389999999999999,1.81,1.53,0.514,0.0119,-0.911,-1.01,-0.593,-0.986,0.76,0.178,-0.236,0.236,1.28,-1.6,0.887,-1.28,-1.4,0.798,0.243,-0.626,-0.885,-0.0858,-0.861,0.648,-0.788,0.747,-0.0889,-0.266,0.863,0.901,-0.182,0.477,-0.503,-0.49,-0.446,-0.491,0.374,0.282,0.227,0.394,0.0575,0.156,0.00524,0.795,1.05,0.307,1.03,1.19,0.432,-0.15,-0.152,-0.15,-0.145,-0.661,-0.628,0.0264,0.301,0.0294,0.0295,0.0189,0.00977,0.857,1.16,1.34,0.472,0.447,0.287,0.432,0.394,0.0155,0.00804,-0.000522,-0.966,-0.13600000000000004,-0.365,0.419,0.397,0.219,0.314,-0.369,-0.392,0.751,0.879,1.05,-0.47,-0.748,-0.752,-0.757,0.196,1.11,-0.333,0.249,1.02,,0.472,1.14,1.02,0.789,,0.868,2.38,1.55,-0.378,,,-0.771,0.416,-1.17,1.23,0.286,-0.473,0.419,-0.34,0.0
1771,0.00795,-0.811,-0.0497,-0.024,0.73,0.329,-0.31,0.0624,0.8369999999999999,0.91,-0.379,-0.399,-0.015699999999999995,0.177,-0.18,0.425,-0.317,3.19,1.09,1.74,1.57,-1.69,-1.41,-0.0538,0.762,0.855,1.79,1.92,1.82,1.83,6.5,2.21,1.61,0.441,0.642,-1.25,-1.48,-1.41,-1.1,-1.23,-0.509,-0.469,-0.442,-1.13,-2.08,-2.07,-1.28,-0.627,-0.502,-1.49,-0.464,-1.97,-2.54,0.369,0.405,0.423,0.443,2.28,1.18,-1.3,-1.49,-1.28,-1.25,-1.23,-1.21,-0.252,-0.138,-2.45,0.625,0.686,-1.47,0.744,-2.25,0.208,0.206,0.218,2.48,0.368,0.552,-1.11,-1.13,-1.9,-1.89,2.04,2.14,-1.76,-1.78,-1.8,2.26,2.35,2.34,2.34,-2.68,-1.87,-1.5,-1.74,,-1.85,,,-0.365,-0.349,,-1.59,-0.00993,0.329,-0.229,-1.79,0.952,-1.94,0.387,-1.15,-1.21,-1.87,-1.39,-2.67,1.86,0.0
1772,-0.0751,0.0529,-0.113,-0.0826,0.161,0.12,0.178,0.0758,0.598,0.778,-0.15,-0.0306,-0.969,0.231,-0.246,-0.895,-0.378,0.0892,0.184,0.876,1.06,0.816,-0.122,-0.437,-0.344,0.0359,1.11,-0.644,1.17,-0.69,-0.486,-0.26,-0.137,-0.206,0.519,0.533,-0.416,-0.423,-0.539,0.103,0.894,0.8429999999999999,0.819,0.521,0.656,0.523,0.869,0.507,-0.0363,0.7,-0.0702,0.74,-0.158,-0.126,-0.128,-0.13,-0.132,-0.298,0.00898,0.629,0.736,0.651,0.713,0.748,0.768,-0.161,-0.983,0.146,-0.344,-0.329,0.816,-0.301,0.854,0.0342,0.0266,0.0178,0.0718,-0.543,0.738,0.419,0.44,0.499,0.504,-0.273,-0.283,1.01,0.988,0.967,-0.528,-0.728,-0.715,-0.708,,0.503,-0.153,1.11,0.866,0.435,0.615,0.583,,0.246,0.24,0.37,0.871,0.374,-0.153,,-0.11,-0.114,0.18,-0.23,0.9990000000000002,0.64,0.406,0.672,-0.276,0.0
1773,0.072,0.137,0.444,0.395,-0.256,-0.259,0.0704,-0.0536,1.73,1.83,-0.586,-0.908,0.366,0.264,-0.247,-0.02,-0.355,-0.235,-0.511,1.47,1.53,-0.142,0.497,-0.156,0.206,0.0051,1.23,1.41,1.37,1.38,0.873,-0.397,-0.563,-0.565,1.06,0.149,0.245,0.223,0.16,0.385,0.779,0.793,0.801,0.179,1.13,0.965,0.581,-0.595,-0.292,0.0143,-0.284,-0.196,0.888,-0.125,-0.133,-0.137,-0.14,-0.129,0.188,0.403,0.0282,0.396,0.388,0.386,0.386,-0.78,-0.157,-0.493,-2.37,-2.38,0.0604,-2.39,1.99,-0.022,-0.0313,-0.0429,-0.0504,-0.215,0.807,0.0476,0.0286,0.876,0.341,-0.144,-0.144,0.755,0.751,0.75,-0.518,-0.119,-0.113,-0.107,0.489,0.039,-0.0313,0.757,0.649,0.0235,0.374,0.222,-0.379,-0.336,-0.277,0.0682,,-0.72,0.269,-0.049,-0.0102,0.55,-1.76,-0.791,0.154,0.8399999999999999,0.8349999999999999,0.774,-0.148,0.0
